PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
93358;Train. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93359;Wildenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93413;Cham. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93413;Cham. ;Stadtwerke Cham GmbH;66.20;5.9;9.90;1.32;9900127000001
93426;Roding. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93437;Dürnberg. Enklarn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93437;Furth im Wald. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93437;Furth im Wald. ;Stadtwerke Furth im Wald GmbH & Co. KG;65.70;7.89;13.80;1.32;9900210000009
93444;Bad Kötzting. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93449;Geigant. Waldmünchen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93449;Waldmünchen. ;Stadtwerke Waldmünchen AöR;62.00;7.19;14.30;1.32;9900664000001
93453;Neukirchen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93455;Traitsching. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93458;Eschlkam. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93462;Lam. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93462;Lam. ;Gemeindewerke Lam;49.50;8.38;14.62;1.32;9907129000005
93464;Tiefenbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93466;Chamerau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93468;Miltach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93470;Lohberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93470;Lohberg. ;EVU Späth e.K.;40.00;9.86;10.40;1.32;9907202000005
93471;Arnbruck. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93473;Arnschwang. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93474;Arrach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93474;Arrach. ;EW Geiger GmbH;69.95;8.06;9.75;1.32;9900025000004
93476;Blaibach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93477;Gleißenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93479;Grafenwiesen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93479;Watzlsteg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93480;Hohenwarth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93482;Pemfling. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93483;Pösing. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93485;Rimbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93486;Runding. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
93488;Schönthal. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93489;Schorndorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93491;Stamsried. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93492;Treffelstein. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
93494;Waffenbrunn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93495;Weiding. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93497;Willmering. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
93499;Zandt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94032;Passau. ;Stadtwerke Passau GmbH;50.00;5.94;10.10;1.59;9900510000006
94034;Passau. ;Stadtwerke Passau GmbH;50.00;5.94;10.10;1.59;9900510000006
94036;Abraham. ;Stadtwerke Passau GmbH;50.00;5.94;10.10;1.32;9900510000006
94036;Passau. ;Stadtwerke Passau GmbH;50.00;5.94;10.10;1.59;9900510000006
94051;Hauzenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94060;Breitwies. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94060;Pocking. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94065;Waldkirchen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94065;Waldkirchen. ;Stadtwerke Waldkirchen;30.00;4.25;10.97;1.32;9907080000003
94072;Bad Füssing. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94078;Freyung. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94081;Fürstenzell. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94086;Bad Griesbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94089;Neureichenau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94094;Malching. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94094;Rotthalmünster. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94094;Rotthalmünster. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94099;Ruhstorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94104;Tittling. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94104;Witzmannsberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94107;Rollhäusl. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94107;Untergriesbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94110;Wegscheid. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94113;Tiefenbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94116;Hutthurm. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94118;Jandelsbrunn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94121;Salzweg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94121;Salzweg. ;Stadtwerke Passau GmbH;50.00;5.94;10.10;1.32;9900510000006
94124;Büchlberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94127;Neuburg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94130;Obernzell. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94130;Obernzell. ;Elektrizitätswerk Markt Obernzell;35.20;6.07;10.80;1.32;9907109000009
94133;Röhrnbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94136;Thyrnau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94136;Thyrnau. ;Stadtwerke Passau GmbH;50.00;5.94;10.10;1.32;9900510000006
94137;Bayerbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94139;Breitenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94140;Ering. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94142;Fürsteneck. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94142;Fürsteneck. ;Elektrizitäts-Versorgungs-Genossenschaft Perlesreut eG;65.88;8.57;12.95;1.32;9900717000007
94143;Grainet. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94145;Haidmühle. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94146;Hinterschmiding. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94148;Kirchham. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94149;Kößlarn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94151;Mauth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94152;Neuhaus. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94154;Neukirchen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94157;Perlesreut. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94157;Perlesreut. ;Elektrizitäts-Versorgungs-Genossenschaft Perlesreut eG;65.88;8.57;12.95;1.32;9900717000007
94158;Philippsreut. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94160;Ringelai. ;Elektrizitäts-Versorgungs-Genossenschaft Perlesreut eG;65.88;8.57;12.95;1.32;9900717000007
94161;Ruderting. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94163;Saldenburg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94164;Sonnen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94166;Stubenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94167;Tettenweis. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94169;Thurmansbang. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94209;Regen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94227;Lindberg. Schwellhäusl. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94227;Zwiesel. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94227;Zwiesel. ;Stadtwerke Zwiesel;51.40;5.56;10.50;1.32;9900710000004
94234;Viechtach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94239;Gotteszell. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94239;Ruhmannsfelden. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94239;Zachenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94244;Geiersthal. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94244;Teisnach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94249;Bodenmais. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94250;Achslach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94252;Bayerisch Eisenstein. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94253;Bischofsmais. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94255;Böbrach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94256;Drachselsried. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94258;Frauenau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.28;9901068000001
94259;Kirchberg i.Wald. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94261;Kirchdorf i.Wald. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94262;Kollnburg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94264;Langdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94265;Patersdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94267;Prackenbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94269;Rinchnach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94315;Straubing. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.59;9901068000001
94315;Straubing. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.59;9900693000006
94315;Straubing. ;Stadtwerke Straubing Strom und Gas GmbH;33.82;5.98;11.80;1.59;9900615000000
94327;Bogen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94327;Bogen. ;Stadtwerke Bogen GmbH;59.00;8.25;9.40;1.32;9900094000001
94330;Aiterhofen. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94330;Aiterhofen. ;Stadtwerke Straubing Strom und Gas GmbH;33.82;5.98;11.80;1.32;9900615000000
94330;Salching. ;Stadtwerke Straubing Strom und Gas GmbH;33.82;5.98;11.80;1.32;9900615000000
94333;Geiselhöring. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94336;Hunderdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94336;Windberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94339;Leiblfing. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94342;Irlbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94342;Straßkirchen. ;Stadtwerke Straubing Strom und Gas GmbH;33.82;5.98;11.80;1.32;9900615000000
94344;Wiesenfelden. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94344;Wiesenfelden. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94345;Aholfing. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94347;Ascha. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94348;Atting. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94350;Falkenfels. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94351;Feldkirchen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94351;Feldkirchen. ;Stadtwerke Straubing Strom und Gas GmbH;33.82;5.98;11.80;1.32;9900615000000
94353;Haibach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94354;Haselbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94356;Kirchroth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94356;Kirchroth. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94357;Höhenstein. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94357;Konzell. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94359;Loitzendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94360;Mitterfels. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94362;Neukirchen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94363;Oberschneiding. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94365;Parkstetten. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94366;Perasdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94368;Perkam. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94369;Rain. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94369;Rain. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94371;Rattenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94372;Rattiszell. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94374;Eckhütt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94374;Oberlindberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94374;Schwarzach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94375;Stallwang. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94377;Steinach. ;Elektrizitätswerk Wörth a.d. Donau Rupert Heider & Co. KG;35.00;7.78;13.00;1.32;9900693000006
94379;Sankt Englmar. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94405;Landau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94405;Landau. ;Stadtwerke Landau a.d. Isar;69.00;6.19;13.02;1.32;9900368000000
94419;Reisbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94424;Arnstorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94428;Eichendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94431;Pilsting. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94436;Simbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94437;Mamming. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94437;Mamming. ;ew-schmid gmbh;70.00;8.71;10.55;1.32;9900406000003
94439;Roßbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94447;Plattling. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94447;Plattling. ;Stadtwerke Plattling;60.00;6.3;11.24;1.32;9900520000004
94469;Deggendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.59;9901068000001
94469;Deggendorf. ;Stadtwerke Deggendorf GmbH;54.00;6.12;11.17;1.59;9900135000001
94469;Deggendorf. ;Stadtwerke Plattling;60.00;6.3;11.24;1.59;9900520000004
94474;Vilshofen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94474;Vilshofen. ;Stadtwerke Vilshofen GmbH;65.00;6.86;15.20;1.32;9900658000009
94481;Grafenau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94481;Grafenau. ;Elektrizitäts-Versorgungs-Genossenschaft Perlesreut eG;65.88;8.57;12.95;1.32;9900717000007
94481;Rehbruck. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94486;Osterhofen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94491;Hengersberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94491;Hengersberg. ;Gemeindliche Werke Hengersberg;60.00;6.81;9.60;1.32;9900286000009
94496;Ortenburg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94501;Aidenbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94501;Aldersbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94501;Beutelsbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94501;Freudenheim. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94501;Mairing. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94505;Bernried. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94508;Schöllnach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94513;Schönberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94518;Linden. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94518;Spiegelau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94522;Wallersdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94526;Lehmberg. Metten. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94527;Aholming. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94529;Aicha. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94530;Auerbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94532;Außernzell. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94533;Buchhofen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94535;Eging a.See. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94536;Eppenschlag. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94538;Fürstenstein. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94539;Grafling. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94541;Grattersdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94542;Haarbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94544;Hofkirchen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94545;Hohenau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;0.66;9901068000001
94547;Iggensbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94548;Innernzell. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94550;Künzing. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94551;Hunding. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94551;Lalling. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94551;Reigersberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94553;Mariaposching. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94554;Moos. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94556;Neuschönau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94557;Niederalteich. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94559;Niederwinkling. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94560;Offenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94562;Oberpöring. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94563;Otzing. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94566;Riedlhütte. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94568;Auwies. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94568;St. Oswald. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94569;Stephansposching. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94571;Schaufling. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94572;Schöfweg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94574;Wallerfing. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94575;Windorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
94577;Winzer. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
94579;Zenting. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95028;Hof. ;HEW HofEnergie+Wasser GmbH;84.00;5.51;16.81;1.59;9900304000006
95030;Hof. ;HEW HofEnergie+Wasser GmbH;84.00;5.51;16.81;1.59;9900304000006
95032;Hof. ;HEW HofEnergie+Wasser GmbH;84.00;5.51;16.81;1.59;9900304000006
95100;Selb. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95100;Selb. ;Energieversorgung Selb-Marktredwitz GmbH;50.00;5.74;12.50;1.32;9900593000007
95100;Vorsuchhütte. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95111;Rehau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95111;Rehau. ;Energieversorgung Selb-Marktredwitz GmbH;50.00;5.74;12.50;1.32;9900593000007
95119;Naila. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95126;Schwarzenbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95126;Schwarzenbach. ;Stadtwerke Schwarzenbach a.d. Saale;0.00;5.53;15.20;1.32;9907751000001
95131;Fels. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95131;Schwarzenbach a.Wald. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95138;Bad Steben. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95145;Oberkotzau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95152;Selbitz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95158;Kirchenlamitz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95158;Kirchenlamitz. ;Stadtwerke Schwarzenbach a.d. Saale;0.00;5.53;15.20;1.32;9907751000001
95158;Mittelschieda. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95163;Weißenstadt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95163;Weißenstadt. ;gemeinsames Kommunalunternehmen Oberes Egertal;0.00;10.58;13.80;1.32;9907204000003
95168;Marktleuthen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95173;Schönwald. ;Energieversorgung Selb-Marktredwitz GmbH;50.00;5.74;12.50;1.32;9900593000007
95176;Konradsreuth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95179;Geroldsgrün. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95180;Berg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95182;Döhlau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95183;Feilitzsch. ;HEW HofEnergie+Wasser GmbH;84.00;5.51;16.81;1.32;9900304000006
95183;Töpen. ;HEW HofEnergie+Wasser GmbH;84.00;5.51;16.81;1.32;9900304000006
95183;Trogen. ;HEW HofEnergie+Wasser GmbH;84.00;5.51;16.81;1.32;9900304000006
95185;Gattendorf. ;HEW HofEnergie+Wasser GmbH;84.00;5.51;16.81;1.32;9900304000006
95186;Höchstädt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95188;Issigau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95189;Köditz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95189;Köditz. ;HEW HofEnergie+Wasser GmbH;84.00;5.51;16.81;1.32;9900304000006
