plz;ka
79740;1.32
79741;1.32
79742;1.32
79743;1.32
79744;1.32
79745;1.32
79746;1.32
79751;1.32
79752;1.32
79753;1.32
79761;1.32
79766;1.32
79767;1.32
79770;1.32
79771;1.32
79772;1.32
79774;1.32
79775;1.32
79777;1.32
79778;1.32
79780;1.32
79781;1.32
79782;1.32
79783;1.32
79786;1.32
79787;1.32
79788;1.32
79790;1.32
79791;1.32
79793;1.32
79794;1.32
79795;1.32
79798;1.32
79799;1.32
79801;1.32
79802;1.32
79803;1.32
79804;1.32
79805;1.32
79807;1.32
79809;1.32
79811;1.32
79812;1.32
79813;1.32
79814;1.32
79815;1.32
79821;1.32
79822;1.32
79829;1.32
79830;1.32
79831;1.32
79837;1.32
79837;1.32
79837;1.32
79837;1.32
79838;1.32
79839;1.32
79840;1.32
79843;1.32
79844;1.32
79845;1.32
79848;1.32
79849;1.32
79850;1.32
79853;1.32
79854;1.32
79856;1.32
79857;1.32
79859;1.32
79860;1.32
79862;1.32
79863;1.32
79865;1.32
79868;1.32
79869;1.32
79871;1.32
79872;1.32
79873;1.32
79874;1.32
79875;1.32
79875;1.32
79877;1.32
79879;1.32
80001;2.39
80002;2.39
80003;2.39
80004;2.39
80005;2.39
80006;2.39
80007;2.39
80008;2.39
80009;2.39
80010;2.39
80011;2.39
80012;2.39
80013;2.39
80014;2.39
80015;2.39
80016;2.39
80017;2.39
80018;2.39
80019;2.39
80020;2.39
80021;2.39
80030;2.39
80031;2.39
80032;2.39
80033;2.39
80034;2.39
80035;2.39
80036;2.39
80037;2.39
80042;2.39
80043;2.39
80044;2.39
80045;2.39
80046;2.39
80047;2.39
80048;2.39
80049;2.39
80050;2.39
80051;2.39
80052;2.39
80058;2.39
80059;2.39
80061;2.39
80062;2.39
80063;2.39
80064;2.39
80065;2.39
80066;2.39
80067;2.39
80068;2.39
80069;2.39
80074;2.39
80075;2.39
80076;2.39
80077;2.39
80078;2.39
80079;2.39
80080;2.39
80081;2.39
80082;2.39
80083;2.39
80084;2.39
80085;2.39
80086;2.39
80087;2.39
80088;2.39
80089;2.39
80097;2.39
80098;2.39
80099;2.39
80100;2.39
80102;2.39
80103;2.39
80104;2.39
80105;2.39
80222;2.39
80223;2.39
80260;2.39
80264;2.39
80265;2.39
80266;2.39
80267;2.39
80268;2.39
80269;2.39
80270;2.39
80271;2.39
80272;2.39
80273;2.39
80274;2.39
80275;2.39
80276;2.39
80277;2.39
80278;2.39
80279;2.39
80280;2.39
80281;2.39
80282;2.39
80283;2.39
80284;2.39
80285;2.39
80286;2.39
80287;2.39
80288;2.39
80289;2.39
80290;2.39
80291;2.39
80292;2.39
80294;2.39
80295;2.39
80296;2.39
80297;2.39
80298;2.39
80300;2.39
80301;2.39
80302;2.39
80303;2.39
80304;2.39
80305;2.39
80306;2.39
80307;2.39
80308;2.39
80309;2.39
80310;2.39
80311;2.39
80312;2.39
80313;2.39
80314;2.39
80315;2.39
80316;2.39
80317;2.39
80318;2.39
80319;2.39
80320;2.39
80321;2.39
80322;2.39
80323;2.39
80324;2.39
80325;2.39
80326;2.39
80327;2.39
80328;2.39
80331;2.39
80333;2.39
80335;2.39
80336;2.39
80337;2.39
80339;2.39
80451;2.39
80452;2.39
80453;2.39
80454;2.39
80455;2.39
80456;2.39
80469;2.39
80501;2.39
80502;2.39
80503;2.39
80504;2.39
80505;2.39
80506;2.39
80524;2.39
80525;2.39
80526;2.39
80528;2.39
80530;2.39
80531;2.39
80533;2.39
80534;2.39
80535;2.39
80538;2.39
80539;2.39
80601;2.39
80602;2.39
80603;2.39
80604;2.39
80605;2.39
80606;2.39
80607;2.39
80608;2.39
80609;2.39
80614;2.39
80615;2.39
80623;2.39
80631;2.39
80632;2.39
80634;2.39
80636;2.39
80637;2.39
80638;2.39
80639;2.39
80671;2.39
80672;2.39
80673;2.39
80674;2.39
80675;2.39
80676;2.39
80683;2.39
80684;2.39
80686;2.39
80687;2.39
80689;2.39
80701;2.39
80702;2.39
80703;2.39
80704;2.39
80705;2.39
80706;2.39
80707;2.39
80708;2.39
80709;2.39
80710;2.39
80711;2.39
80712;2.39
80713;2.39
80714;2.39
80715;2.39
80716;2.39
80717;2.39
80718;2.39
80719;2.39
80720;2.39
80731;2.39
80732;2.39
80733;2.39
80734;2.39
80735;2.39
80736;2.39
80737;2.39
80738;2.39
80739;2.39
80740;2.39
80741;2.39
80742;2.39
80743;2.39
80750;2.39
80751;2.39
80752;2.39
80753;2.39
80754;2.39
80784;2.39
80785;2.39
80786;2.39
80788;2.39
80789;2.39
80790;2.39
80791;2.39
80792;2.39
80794;2.39
80796;2.39
80797;2.39
80798;2.39
80799;2.39
80801;2.39
80802;2.39
80803;2.39
80804;2.39
80805;2.39
80807;2.39
80809;2.39
80901;2.39
80902;2.39
80903;2.39
80904;2.39
80905;2.39
80906;2.39
80910;2.39
80911;2.39
80912;2.39
80913;2.39
80914;2.39
80915;2.39
80916;2.39
80930;2.39
80931;2.39
80933;2.39
80935;2.39
80937;2.39
80939;2.39
80940;2.39
80971;2.39
80972;2.39
80973;2.39
80974;2.39
80975;2.39
80976;2.39
80977;2.39
80991;2.39
80992;2.39
80993;2.39
80995;2.39
80997;2.39
80999;2.39
81201;2.39
81202;2.39
81203;2.39
81204;2.39
81205;2.39
81206;2.39
81207;2.39
81208;2.39
81213;2.39
81214;2.39
81215;2.39
81218;2.39
81219;2.39
81220;2.39
81236;2.39
81237;2.39
81238;2.39
81241;2.39
81243;2.39
81245;2.39
81247;2.39
81249;2.39
81249;1.59
81301;2.39
81302;2.39
81303;2.39
81304;2.39
81305;2.39
81306;2.39
81307;2.39
81308;2.39
81309;2.39
81310;2.39
81311;2.39
81312;2.39
81313;2.39
81314;2.39
81315;2.39
81316;2.39
81317;2.39
81318;2.39
81319;2.39
81320;2.39
81331;2.39
81332;2.39
81333;2.39
81334;2.39
81335;2.39
81336;2.39
81337;2.39
81338;2.39
81339;2.39
81359;2.39
81360;2.39
81361;2.39
81362;2.39
81363;2.39
81364;2.39
81365;2.39
81366;2.39
81369;2.39
81371;2.39
81373;2.39
81375;2.39
81377;2.39
81379;2.39
81451;2.39
81452;2.39
81453;2.39
81454;2.39
81455;2.39
81456;2.39
81457;2.39
81458;2.39
81459;2.39
81460;2.39
81475;2.39
81476;2.39
81477;2.39
81479;2.39
81501;2.39
81502;2.39
81503;2.39
81504;2.39
81505;2.39
81506;2.39
81507;2.39
81508;2.39
81509;2.39
81510;2.39
81511;2.39
81517;2.39
81518;2.39
81519;2.39
81520;2.39
81534;2.39
81535;2.39
81536;2.39
81537;2.39
81539;2.39
81541;2.39
81543;2.39
81545;2.39
81547;2.39
81549;2.39
81601;2.39
81602;2.39
81603;2.39
81604;2.39
81605;2.39
81606;2.39
81607;2.39
81608;2.39
81609;2.39
81610;2.39
81611;2.39
81612;2.39
81613;2.39
81614;2.39
81615;2.39
81616;2.39
81617;2.39
81618;2.39
81619;2.39
81620;2.39
81627;2.39
81628;2.39
81629;2.39
81630;2.39
81631;2.39
81632;2.39
81633;2.39
81634;2.39
81635;2.39
81660;2.39
81661;2.39
81662;2.39
81663;2.39
81664;2.39
81667;2.39
81669;2.39
81671;2.39
81673;2.39
81675;2.39
81677;2.39
81679;2.39
81701;2.39
81702;2.39
81703;2.39
81704;2.39
81705;2.39
81706;2.39
81707;2.39
81708;2.39
81709;2.39
81710;2.39
81727;2.39
81728;2.39
81729;2.39
81730;2.39
81731;2.39
81732;2.39
81733;2.39
81735;2.39
81737;2.39
81739;2.39
81801;2.39
81802;2.39
81803;2.39
81804;2.39
81805;2.39
81806;2.39
81807;2.39
81823;2.39
81825;2.39
81827;2.39
81829;2.39
81901;2.39
81902;2.39
81903;2.39
81904;2.39
81905;2.39
81906;2.39
81907;2.39
81908;2.39
81909;2.39
81910;2.39
81921;2.39
81922;2.39
81925;2.39
81927;2.39
81929;2.39
81989;2.39
81997;2.39
81999;2.39
82001;1.32
82002;1.32
82003;1.32
82004;1.32
82008;1.32
82018;1.32
82019;1.32
82020;1.32
82024;1.32
82025;1.32
82026;1.32
82027;1.32
82028;1.32
82029;1.32
82031;1.32
82032;1.32
82033;1.32
82034;1.32
82035;1.32
82036;1.32
82039;1.32
82041;1.32
82042;1.32
82043;1.32
82047;1.32
82049;1.32
82050;1.32
82051;1.32
82054;1.32
82055;1.32
82057;1.32
82058;1.32
82059;1.32
82061;1.32
82062;1.32
82064;1.32
82064;1.32
82064;1.32
82065;1.32
82067;1.32
82069;1.32
82101;1.59
82102;1.59
82103;1.59
82104;1.59
82110;1.59
82116;1.32
82117;1.32
82118;1.32
82119;1.32
82120;1.32
82121;1.32
82122;1.32
82131;1.32
82131;1.32
82132;1.32
82133;1.59
82134;1.59
82135;1.59
82140;1.59
82141;1.32
82142;1.32
82143;1.32
82144;1.32
82145;1.32
82152;1.32
82152;1.32
82153;1.32
82154;1.32
82155;1.32
82156;1.32
82157;1.32
82158;1.32
82159;1.32
82160;1.32
82166;1.32
82167;1.32
82168;1.32
82169;1.32
82170;1.32
82171;1.32
82175;1.32
82176;1.32
82178;1.32
82179;1.32
82180;1.32
82181;1.32
82182;1.32
82183;1.32
82184;1.32
82185;1.32
82194;1.32
82195;1.32
82196;1.32
82197;1.32
82198;1.32
82199;1.32
82205;1.32
82205;1.32
82206;1.32
82207;1.32
82209;1.32
82211;1.32
82212;1.32
82213;1.32
82216;1.32
82217;1.32
82218;1.32
82219;1.32
82223;1.32
82223;1.32
82224;1.32
82225;1.32
82229;1.32
82230;1.32
82231;1.32
82234;1.32
82235;1.32
82237;1.32
82239;1.32
82241;1.59
82242;1.59
82243;1.59
82244;1.59
82245;1.59
82246;1.59
82247;1.59
82256;1.59
82263;1.32
82266;1.32
82267;1.32
82269;1.32
82270;1.32
82272;1.32
82273;1.32
82275;1.32
82276;1.32
82278;1.32
82279;1.32
82281;1.32
82282;1.32
82284;1.32
82285;1.32
82287;1.32
82288;1.32
82290;1.32
82291;1.32
82293;1.32
82294;1.32
82296;1.32
82297;1.32
82299;1.32
82301;1.32
82302;1.32
82303;1.32
82304;1.32
82305;1.32
82306;1.32
82307;1.32
82308;1.32
82309;1.32
82310;1.32
82311;1.32
82312;1.32
82317;1.32
82319;1.32
82319;1.32
82320;1.32
82322;1.32
82323;1.32
82324;1.32
82327;1.32
82328;1.32
82335;1.32
82336;1.32
82337;1.32
82340;1.32
82341;1.32
82343;1.32
82344;1.32
82346;1.32
82347;1.32
82349;1.32
82351;1.32
82352;1.32
82353;1.32
82354;1.32
82355;1.32
82356;1.32
82357;1.32
82360;1.32
82362;1.32
82362;1.32
82372;1.32
82373;1.32
82374;1.32
82377;1.32
82378;1.32
82380;1.32
82380;1.32
82380;1.32
82381;1.32
82383;1.32
82386;1.32
82386;1.32
82387;1.32
82389;1.32
82390;1.32
82390;1.32
82392;1.32
82392;1.32
82393;1.32
82393;1.32
82395;1.32
82396;1.32
82398;1.32
82399;1.32
82401;1.32
82402;1.32
82404;1.32
82405;1.32
82407;1.32
82409;1.32
82411;1.32
82412;1.32
82413;1.32
82414;1.32
82418;1.32
82418;1.32
82418;1.32
82418;1.32
82427;1.32
82428;1.32
82431;1.32
82432;1.32
82432;1.32
82433;1.32
82435;1.32
82436;1.32
82438;1.32
82439;1.32
82439;1.32
82441;1.32
82442;1.32
82444;1.32
82445;1.32
82447;1.32
82449;1.32
82449;1.32
82451;1.59
82452;1.59
82453;1.59
82454;1.59
82455;1.59
82456;1.59
82457;1.59
82458;1.59
82459;1.59
82460;1.59
82467;1.59
82467;1.32
82475;1.59
82477;1.32
82478;1.32
82481;1.32
82482;1.32
82483;1.32
82484;1.32
82487;1.32
82488;1.32
82490;1.32
82491;1.32
82493;1.32
82493;1.32
82494;1.32
82496;1.32
82497;1.32
82499;1.32
82501;1.32
82502;1.32
82503;1.32
82504;1.32
82505;1.32
82506;1.32
82507;1.32
82510;1.32
82515;1.32
82515;1.32
82522;1.32
82523;1.32
82524;1.32
82525;1.32
82526;1.32
82527;1.32
82532;1.32
82533;1.32
82534;1.32
82538;1.32
82541;1.32
82544;1.32
82545;1.32
82547;1.32
82549;1.32
83001;1.59
83002;1.59
83003;1.59
83004;1.59
83005;1.59
83006;1.59
83007;1.59
83008;1.59
83011;1.59
83012;1.59
83013;1.59
83019;1.59
83020;1.59
83022;1.59
83024;1.59
83026;1.59
83027;1.59
83028;1.59
83029;1.32
83030;1.32
83034;1.59
83035;1.32
83036;1.32
83037;1.32
83038;1.32
83039;1.32
83041;1.32
83043;1.32
83044;1.32
83045;1.32
83046;1.32
83047;1.32
83052;1.32
83053;1.32
83054;1.32
83055;1.32
83056;1.32
83059;1.32
83060;1.32
83061;1.32
83064;1.32
83065;1.32
83066;1.32
83067;1.32
83071;1.32
83072;1.32
83074;1.32
83075;1.32
83076;1.32
83077;1.32
83080;1.32
83081;1.32
83083;1.32
83084;1.32
83085;1.32
83088;1.32
83089;1.32
83090;1.32
83093;1.32
83094;1.32
83095;1.32
83098;1.32
83099;1.32
83101;1.32
83102;1.32
83104;1.32
83105;1.32
83106;1.32
83109;1.32
83110;1.32
83112;1.32
83113;1.32
83115;1.32
83116;1.32
83117;1.32
83119;1.32
83119;1.32
83120;1.32
83122;1.32
83123;1.32
83125;1.32
83126;1.32
83128;1.32
83129;1.32
83131;1.32
83132;1.32
83134;1.32
83135;1.32
83137;1.32
83139;1.32
83201;1.32
83202;1.32
83203;1.32
83204;1.32
83205;1.32
83209;1.32
83209;1.32
83219;1.32
83220;1.32
83221;1.32
83224;1.32
83224;1.32
83225;1.32
83226;1.32
83229;1.32
83230;1.32
83231;1.32
83233;1.32
83234;1.32
83236;1.32
83237;1.32
83238;1.32
83239;1.32
83242;1.32
83243;1.32
83244;1.32
83246;1.32
83247;1.32
83248;1.32
83250;1.32
83250;1.32
83250;1.32
83251;1.32
83253;1.32
83254;1.32
83256;1.32
83257;1.32
83259;1.32
83261;1.32
83262;1.32
83263;1.32
83264;1.32
83265;1.32
83266;1.32
83267;1.32
83268;1.32
83269;1.32
83276;1.32
83278;1.32
83291;1.32
83292;1.32
83293;1.32
83294;1.32
83295;1.32
83301;1.32
83302;1.32
83303;1.32
83304;1.32
83308;1.32
83309;1.32
83310;1.32
83313;1.32
83314;1.32
83315;1.32
83317;1.32
83318;1.32
83319;1.32
83320;1.32
83321;1.32
83324;1.32
83325;1.32
83326;1.32
83329;1.32
83329;1.32
83329;1.32
83330;1.32
83331;1.32
83334;1.32
83335;1.32
83336;1.32
83339;1.32
83340;1.32
83342;1.32
83343;1.32
83344;1.32
83346;1.32
83347;1.32
83349;1.32
83350;1.32
83352;1.32
83353;1.32
83355;1.32
83356;1.32
83358;1.32
83359;1.32
83361;1.32
83362;1.32
83362;1.32
83362;1.32
83364;1.32
83364;1.32
83365;1.32
83367;1.32
83367;1.32
83368;1.32
83370;1.32
83371;1.32
83373;1.32
83374;1.32
83376;1.32
83377;1.32
83379;1.32
83379;1.32
83381;1.32
83382;1.32
83383;1.32
83384;1.32
83385;1.32
83386;1.32
83387;1.32
83388;1.32
83393;1.32
83395;1.32
83402;1.32
83404;1.32
83405;1.32
83406;1.32
83407;1.32
83410;1.32
83411;1.32
83413;1.32
83414;1.32
83416;1.32
83417;1.32
83421;1.32
83422;1.32
83423;1.32
83424;1.32
83425;1.32
83426;1.32
83427;1.32
83429;1.32
83431;1.32
83435;1.32
83448;1.32
83449;1.32
83451;1.32
83454;1.32
83455;1.32
83457;1.32
83458;1.32
83461;1.32
83462;1.32
83463;1.32
83464;1.32
83471;1.32
83471;1.32
83471;1.32
83471;1.32
83481;1.32
83483;1.32
83486;1.32
83487;1.32
83489;1.32
83501;1.32
83502;1.32
83503;1.32
83504;1.32
83505;1.32
83506;1.32
83507;1.32
83512;1.32
83512;1.32
83513;1.32
83523;1.32
83524;1.32
83525;1.32
83527;1.32
83527;1.32
83528;1.32
83530;1.32
83531;1.32
83533;1.32
83534;1.32
83536;1.32
83537;1.32
83539;1.32
83540;1.32
83541;1.32
83543;1.32
83544;1.32
83546;1.32
83547;1.32
83549;1.32
83550;1.32
83552;1.32
83553;1.32
83555;1.32
83556;1.32
83558;1.32
83559;1.32
83561;1.32
83562;1.32
83564;1.32
83565;1.32
83565;1.32
83567;1.32
83569;1.32
83601;1.32
83602;1.32
83603;1.32
83604;1.32
83607;1.32
83618;1.32
83620;1.32
83621;1.32
83623;1.32
83624;1.32
83626;1.32
83626;1.32
83627;1.32
83629;1.32
83631;1.32
83632;1.32
83633;1.32
83634;1.32
83635;1.32
83636;1.32
83637;1.32
83640;1.32
83641;1.32
83646;1.32
83646;1.32
83655;1.32
83656;1.32
83657;1.32
83658;1.32
83661;1.32
83662;1.32
83664;1.32
83666;1.32
83667;1.32
83668;1.32
83670;1.32
83671;1.32
83673;1.32
83674;1.32
83676;1.32
83677;1.32
83677;1.32
83679;1.32
83681;1.32
83682;1.32
83684;1.32
83696;1.32
83697;1.32
83700;1.32
83700;1.32
83701;1.32
83703;1.32
83704;1.32
83705;1.32
83707;1.32
83707;1.32
83708;1.32
83711;1.32
83712;1.32
83713;1.32
83714;1.32
83714;1.32
83714;1.32
83714;1.32
83722;1.32
83724;1.32
83727;1.32
83727;1.32
83728;1.32
83730;1.32
83731;1.32
83732;1.32
83734;1.32
83735;1.32
83737;1.32
83739;1.32
83739;1.32
84001;1.59
84002;1.59
84003;1.59
84004;1.59
84005;1.59
84006;1.59
84007;1.59
84008;1.59
84009;1.59
84010;1.59
84011;1.59
84012;1.59
84014;1.59
84023;1.59
84024;1.59
84026;1.59
84028;1.59
84030;1.59
84030;1.32
84032;1.32
84034;1.59
84036;1.59
84036;1.32
84036;1.32
84037;1.59
84041;1.59
84042;1.32
84043;1.32
84044;1.32
84048;1.32
84049;1.32
84051;1.32
84052;1.32
84053;1.32
84056;1.32
84057;1.32
84058;1.32
84061;1.32
84062;1.32
84063;1.32
84065;1.32
84066;1.32
84067;1.32
84069;1.32
84070;1.32
84072;1.32
84073;1.32
84076;1.32
84076;1.32
84079;1.32
84080;1.32
84082;1.32
84083;1.32
84085;1.32
84086;1.32
84088;1.32
84088;1.32
84089;1.32
84091;1.32
84092;1.32
84094;1.32
84095;1.32
84097;1.32
84098;1.32
84100;1.32
84101;1.32
84103;1.32
84104;1.32
84106;1.32
84107;1.32
84109;1.32
84122;1.32
84123;1.32
84124;1.32
84125;1.32
84126;1.32
84130;1.32
84131;1.32
84132;1.32
84133;1.32
84134;1.32
84137;1.32
84137;1.32
84138;1.32
84140;1.32
84141;1.32
84144;1.32
84145;1.32
84146;1.32
84149;1.32
84150;1.32
84152;1.32
84153;1.32
84155;1.32
84156;1.32
84157;1.32
84160;1.32
84161;1.32
84163;1.32
84164;1.32
84164;1.32
84166;1.32
84168;1.32
84169;1.32
84171;1.32
84172;1.32
84174;1.32
84175;1.32
84175;1.32
84177;1.32
84178;1.32
84180;1.32
84181;1.32
84183;1.32
84184;1.32
84186;1.32
84187;1.32
84189;1.32
84301;1.32
84302;1.32
84303;1.32
84304;1.32
84307;1.32
84320;1.32
84323;1.32
84326;1.32
84326;1.32
84329;1.32
84332;1.32
84333;1.32
84335;1.32
84337;1.32
84339;1.32
84341;1.32
84342;1.32
84343;1.32
84344;1.32
84347;1.32
84353;1.32
84354;1.32
84355;1.32
84359;1.32
84360;1.32
84361;1.32
84364;1.32
84365;1.32
84367;1.32
84367;1.32
84367;1.32
84368;1.32
84371;1.32
84371;1.32
84372;1.32
84375;1.32
84378;1.32
84381;1.32
84384;1.32
84385;1.32
84385;1.32
84387;1.32
84389;1.32
84401;1.32
84402;1.32
84403;1.32
84405;1.32
84405;1.32
84412;1.32
84413;1.32
84416;1.32
84416;1.32
84417;1.32
84419;1.32
84419;1.32
84419;1.32
84420;1.32
84421;1.32
84424;1.32
84425;1.32
84427;1.32
84428;1.32
84428;1.32
84431;1.32
84431;1.32
84432;1.32
84434;1.32
84435;1.32
84437;1.32
84439;1.32
84441;1.32
84442;1.32
84444;1.32
84445;1.32
84446;1.32
84447;1.32
84450;1.32
84453;1.32
84464;1.32
84465;1.32
84466;1.32
84467;1.32
84468;1.32
84469;1.32
84470;1.32
84471;1.32
84472;1.32
84478;1.32
84479;1.32
84480;1.32
84481;1.32
84482;1.32
84483;1.32
84484;1.32
84489;1.32
84490;1.32
84491;1.32
84494;1.32
84494;1.32
84494;1.32
84494;1.32
84495;1.32
84496;1.32
84497;1.32
84498;1.32
84503;1.32
84503;1.32
84504;1.32
84505;1.32
84508;1.32
84509;1.32
84510;1.32
84513;1.32
84513;1.32
84514;1.32
84515;1.32
84518;1.32
84519;1.32
84520;1.32
84521;1.32
84524;1.32
84525;1.32
84526;1.32
84529;1.32
84530;1.32
84533;1.32
84533;1.32
84533;1.32
84534;1.32
84535;1.32
84536;1.32
84539;1.32
84539;1.32
84540;1.32
84543;1.32
84544;1.32
84546;1.32
84547;1.32
84549;1.32
84550;1.32
84552;1.32
84553;1.32
84555;1.32
84556;1.32
84558;1.32
84558;1.32
84559;1.32
84561;1.32
84562;1.32
84564;1.32
84565;1.32
84567;1.32
84567;1.32
84568;1.32
84570;1.32
84571;1.32
84573;1.32
84574;1.32
84576;1.32
84577;1.32
84579;1.32
85001;1.99
85002;1.99
85003;1.99
85004;1.99
85005;1.99
85006;1.99
85007;1.99
85008;1.99
85009;1.99
85010;1.99
85016;1.99
85017;1.99
85018;1.99
85019;1.99
85020;1.99
85021;1.99
85022;1.99
85023;1.99
85024;1.99
85025;1.99
85039;1.99
85040;1.99
85045;1.99
85046;1.99
85049;1.99
85051;1.99
85053;1.99
85055;1.99
85057;1.99
85065;1.32
85066;1.32
85067;1.32
85071;1.32
85072;1.32
85072;1.32
85073;1.32
85074;1.32
85077;1.32
85078;1.32
85080;1.32
85081;1.32
85082;1.32
85084;1.32
85085;1.32
85086;1.32
85088;1.32
85089;1.32
85092;1.32
85092;1.32
85093;1.32
85095;1.32
85096;1.32
85098;1.32
85099;1.32
85101;1.32
85102;1.32
85104;1.32
85105;1.32
85107;1.32
85108;1.32
85110;1.32
85111;1.32
85113;1.32
85114;1.32
85116;1.32
85117;1.32
85119;1.32
85120;1.32
85122;1.32
85123;1.32
85125;1.32
85126;1.32
85128;1.32
85129;1.32
85131;1.32
85132;1.32
85134;1.32
85135;1.32
85137;1.32
85139;1.32
85201;1.59
85202;1.59
85203;1.59
85204;1.59
85205;1.59
85206;1.59
85207;1.59
85208;1.59
85209;1.59
85210;1.59
85219;1.59
85221;1.59
85227;1.32
85229;1.32
85230;1.32
85232;1.32
85233;1.32
85235;1.32
85235;1.32
85236;1.32
85238;1.32
85239;1.32
85241;1.32
85244;1.32
85247;1.32
85248;1.32
85250;1.32
85251;1.32
85253;1.32
85254;1.32
85254;1.32
85256;1.32
85258;1.32
85259;1.32
85261;1.32
85262;1.32
85263;1.32
85264;1.32
85265;1.32
85266;1.32
85273;1.32
85276;1.32
85276;1.32
85279;1.32
85280;1.32
85283;1.32
85284;1.32
85285;1.32
85286;1.32
85290;1.32
85291;1.32
85293;1.32
85296;1.32
85298;1.32
85299;1.32
85301;1.32
85302;1.32
85304;1.32
85304;1.32
85305;1.32
85307;1.32
85307;1.32
85309;1.32
85311;1.59
85312;1.59
85313;1.59
85314;1.59
85315;1.59
85316;1.59
85317;1.59
85318;1.59
85319;1.59
85324;1.59
85325;1.59
85326;1.59
85327;1.59
85328;1.59
85329;1.59
85331;1.59
85332;1.59
85333;1.59
85334;1.59
85335;1.59
85336;1.59
85350;1.59
85354;1.59
85356;1.59
85357;1.59
85359;1.59
85360;1.32
85361;1.32
85362;1.32
85366;1.32
85368;1.32
85368;1.32
85369;1.32
85370;1.32
85371;1.32
85372;1.32
85375;1.32
85376;1.32
85378;1.32
85379;1.32
85380;1.32
85385;1.32
85386;1.32
85387;1.32
85388;1.32
85391;1.32
85395;1.32
85395;1.32
85395;1.32
85396;1.32
85399;1.32
85400;1.32
85402;1.32
85403;1.32
85405;1.32
85406;1.32
85406;1.32
85408;1.32
85410;1.32
85411;1.32
85413;1.32
85414;1.32
85416;1.32
85417;1.32
85419;1.32
85421;1.59
85422;1.59
85423;1.59
85424;1.59
85425;1.59
85426;1.59
85435;1.59
85445;1.32
85447;1.32
85447;1.32
85452;1.32
85453;1.32
85456;1.32
85457;1.32
85459;1.32
85461;1.32
85462;1.32
85464;1.32
85465;1.32
85465;1.32
85467;1.32
85469;1.32
85501;1.32
85502;1.32
85503;1.32
85504;1.32
85505;1.32
85506;1.32
85509;1.32
85510;1.32
85511;1.32
85521;1.32
85521;1.32
85529;1.32
85530;1.32
85531;1.32
85538;1.32
85539;1.32
85540;1.32
85541;1.32
85542;1.32
85543;1.32
85551;1.32
85552;1.32
85553;1.32
85554;1.32
85555;1.32
85560;1.32
85561;1.32
85562;1.32
85563;1.32
85567;1.32
85567;1.32
85568;1.32
85570;1.32
85570;1.32
85570;1.32
85571;1.32
85572;1.32
85573;1.32
85577;1.32
85579;1.32
85580;1.32
85581;1.32
85582;1.32
85586;1.32
85587;1.32
85588;1.32
85591;1.32
85592;1.32
85593;1.32
85594;1.32
85598;1.32
85599;1.32
85600;1.32
85601;1.32
85604;1.32
85605;1.32
85606;1.32
85609;1.32
85610;1.32
85611;1.32
85614;1.32
85615;1.32
85617;1.32
85618;1.32
85619;1.32
85622;1.32
85622;1.32
85623;1.32
85625;1.32
85625;1.32
85626;1.32
85627;1.32
85630;1.32
85631;1.32
85632;1.32
85635;1.32
85636;1.32
85637;1.32
85640;1.32
85641;1.32
85643;1.32
85644;1.32
85646;1.32
85646;1.32
85647;1.32
85649;1.32
85650;1.32
85652;1.32
85653;1.32
85655;1.32
85656;1.32
85658;1.32
85659;1.32
85661;1.32
85662;1.32
85663;1.32
85664;1.32
85665;1.32
85667;1.32
85669;1.32
85669;1.32
85701;1.59
85702;1.59
85703;1.59
85704;1.59
85705;1.59
85706;1.59
85711;1.59
85713;1.59
85716;1.59
85729;1.32
85730;1.32
85731;1.32
85732;1.32
85733;1.32
85736;1.32
85737;1.32
85737;1.32
85738;1.32
85739;1.32
85740;1.32
85741;1.32
85742;1.32
85743;1.32
85747;1.32
85748;1.32
85749;1.32
85750;1.32
85751;1.32
85752;1.32
85757;1.32
85758;1.32
85759;1.32
85761;1.32
85762;1.32
85764;1.32
85764;1.32
85765;1.32
85766;1.32
85767;1.32
85769;1.32
85772;1.32
85773;1.32
85774;1.32
85775;1.32
85777;1.32
85778;1.32
86001;1.99
86002;1.99
86003;1.99
86004;1.99
86005;1.99
86006;1.99
86007;1.99
86008;1.99
86009;1.99
86010;1.99
86011;1.99
86012;1.99
86013;1.99
86014;1.99
86015;1.99
86016;1.99
86026;1.99
86027;1.99
86028;1.99
86029;1.99
86030;1.99
86031;1.99
86032;1.99
86033;1.99
86034;1.99
86035;1.99
86036;1.99
86037;1.99
86038;1.99
86039;1.99
86040;1.99
86041;1.99
86042;1.99
86043;1.99
86044;1.99
86045;1.99
86046;1.99
86047;1.99
86048;1.99
86062;1.99
86063;1.99
86065;1.99
86067;1.99
86068;1.99
86069;1.99
86070;1.99
86071;1.99
86072;1.99
86073;1.99
86094;1.99
86095;1.99
86128;1.99
86129;1.99
86130;1.99
86131;1.99
86132;1.99
86133;1.99
86134;1.99
86135;1.99
86136;1.99
86142;1.99
86143;1.99
86144;1.99
86145;1.99
86146;1.99
86147;1.99
86150;1.99
86152;1.99
86153;1.99
86154;1.99
86156;1.99
86157;1.99
86159;1.99
86161;1.99
86163;1.99
86165;1.99
86167;1.99
86169;1.99
86171;1.99
86172;1.99
86177;1.99
86179;1.99
86181;1.99
86182;1.99
86183;1.99
86199;1.99
86211;1.99
86212;1.99
86213;1.99
86224;1.99
86225;1.99
86226;1.99
86301;1.59
86302;1.59
86303;1.59
